20001,6
20002,2
20003,3
20004,5
20005,0
20006,3
20007,2
20008,6
20009,5
20010,5
20011,5
20012,1
20013,0
20014,4
20015,0
20016,5
20017,3
20018,1
20019,0
20020,2
20021,4
20022,1
20023,3
20024,0
20025,2
20026,0
20027,5
20028,3
20029,6
20030,1
20031,0
20032,5
20033,4
20034,0
20035,2
20036,2
20037,4
20038,0
20039,6
20040,6
20041,5
20042,1
20043,0
20044,2
20045,4
20046,6
20047,2
20048,6
20049,3
20050,3
20051,3
20052,0
20053,4
20054,2
20055,2
20056,6
20057,5
20058,2
20059,1
20060,0
20061,1
20062,6
20063,2
20064,2
20065,5
20066,2
20067,2
20068,0
20069,6
20070,6
20071,6
20072,6
20073,3
20074,4
20075,6
20076,3
20077,0
20078,6
20079,6
20080,0
20081,5
20082,1
20083,4
20084,1
20085,4
20086,1
20087,1
20088,4
20089,4
20090,0
20091,1
20092,3
20093,6
20094,3
20095,2
20096,1
20097,0
20098,3
20099,3
20100,3
20101,4
20102,4
20103,5
20104,0
20105,1
20106,4
20107,5
20108,1
20109,2
20110,3
20111,0
20112,2
20113,3
20114,4
20115,0
20116,4
20117,2
20118,0
20119,0
20120,5
20121,1
20122,0
20123,4
20124,6
20125,3
20126,2
20127,2
20128,1
20129,2
20130,0
20131,2
20132,0
20133,2
20134,5
20135,3
20136,4
20137,2
20138,6
20139,6
20140,6
20141,2
20142,3
20143,5
20144,1
20145,2
20146,5
20147,2
20148,5
20149,0
20150,2
20151,4
20152,1
20153,0
20154,4
20155,4
20156,3
20157,4
20158,6
20159,6
20160,1
20161,2
20162,1
20163,6
20164,1
20165,3
20166,2
20167,3
20168,5
20169,5
20170,4
20171,2
20172,3
20173,4
20174,1
20175,4
20176,0
20177,2
20178,1
20179,4
20180,3
20181,4
20182,5
20183,5
20184,0
20185,2
20186,6
20187,6
20188,4
20189,5
20190,5
20191,0
20192,4
20193,2
20194,2
20195,5
20196,1
20197,3
20198,6
20199,3
20200,3
20201,0
20202,4
20203,4
20204,3
20205,3
20206,4
20207,2
20208,0
20209,5
20210,5
20211,3
20212,1
20213,5
20214,5
20215,3
20216,4
20217,4
20218,3
20219,1
20220,2
20221,0
20222,5
20223,5
20224,6
20225,3
20226,1
20227,4
20228,3
20229,6
20230,4
20231,5
20232,3
20233,2
20234,4
20235,0
20236,0
20237,5
20238,3
20239,6
20240,6
20241,3
20242,6
20243,0
20244,4
20245,1
20246,5
20247,5
20248,0
20249,5
20250,3
20251,5
20252,1
20253,0
20254,5
20255,2
20256,5
20257,6
20258,3
20259,1
20260,3
20261,1
20262,6
